id	book	chapter	fromverse	toverse	data
161	1	7	1	1	<b>LXX:</b> <a href='b1.7.1.LXXM'>7:1</a> // <b>ALXX:</b> <a href='b1.7.1'>7:1</a>
162	1	7	2	2	<b>LXX:</b> <a href='b1.7.2.LXXM'>7:2</a> // <b>ALXX:</b> <a href='b1.7.2'>7:2</a>
163	1	7	3	3	<b>LXX:</b> <a href='b1.7.3.LXXM'>7:3</a> // <b>ALXX:</b> <a href='b1.7.3'>7:3</a>
164	1	7	4	4	<b>LXX:</b> <a href='b1.7.4.LXXM'>7:4</a> // <b>ALXX:</b> <a href='b1.7.4'>7:4</a>
165	1	7	5	5	<b>LXX:</b> <a href='b1.7.5.LXXM'>7:5</a> // <b>ALXX:</b> <a href='b1.7.5'>7:5</a>
166	1	7	6	6	<b>LXX:</b> <a href='b1.7.6.LXXM'>7:6</a> // <b>ALXX:</b> <a href='b1.7.6'>7:6</a>
167	1	7	7	7	<b>LXX:</b> <a href='b1.7.7.LXXM'>7:7</a> // <b>ALXX:</b> <a href='b1.7.7'>7:7</a>
168	1	7	8	8	<b>LXX:</b> <a href='b1.7.8.LXXM'>7:8</a> // <b>ALXX:</b> <a href='b1.7.8'>7:8</a>
169	1	7	9	9	<b>LXX:</b> <a href='b1.7.9.LXXM'>7:9</a> // <b>ALXX:</b> <a href='b1.7.9'>7:9</a>
170	1	7	10	10	<b>LXX:</b> <a href='b1.7.10.LXXM'>7:10</a> // <b>ALXX:</b> <a href='b1.7.10'>7:10</a>
171	1	7	11	11	<b>LXX:</b> <a href='b1.7.11.LXXM'>7:11</a> // <b>ALXX:</b> <a href='b1.7.11'>7:11</a>
172	1	7	12	12	<b>LXX:</b> <a href='b1.7.12.LXXM'>7:12</a> // <b>ALXX:</b> <a href='b1.7.12'>7:12</a>
173	1	7	13	13	<b>LXX:</b> <a href='b1.7.13.LXXM'>7:13</a> // <b>ALXX:</b> <a href='b1.7.13'>7:13</a>
174	1	7	14	14	<b>LXX:</b> <a href='b1.7.14.LXXM'>7:14</a> // <b>ALXX:</b> <a href='b1.7.14'>7:14</a>
175	1	7	15	15	<b>LXX:</b> <a href='b1.7.15.LXXM'>7:15</a> // <b>ALXX:</b> <a href='b1.7.15'>7:15</a>
176	1	7	16	16	<b>LXX:</b> <a href='b1.7.16.LXXM'>7:16</a> // <b>ALXX:</b> <a href='b1.7.16'>7:16</a>
177	1	7	17	17	<b>LXX:</b> <a href='b1.7.17.LXXM'>7:17</a> // <b>ALXX:</b> <a href='b1.7.17'>7:17</a>
178	1	7	18	18	<b>LXX:</b> <a href='b1.7.18.LXXM'>7:18</a> // <b>ALXX:</b> <a href='b1.7.18'>7:18</a>
179	1	7	19	19	<b>LXX:</b> <a href='b1.7.19.LXXM'>7:19</a> // <b>ALXX:</b> <a href='b1.7.19'>7:19</a>
180	1	7	20	20	<b>LXX:</b> <a href='b1.7.20.LXXM'>7:20</a> // <b>ALXX:</b> <a href='b1.7.20'>7:20</a>
181	1	7	21	21	<b>LXX:</b> <a href='b1.7.21.LXXM'>7:21</a> // <b>ALXX:</b> <a href='b1.7.21'>7:21</a>
182	1	7	22	22	<b>LXX:</b> <a href='b1.7.22.LXXM'>7:22</a> // <b>ALXX:</b> <a href='b1.7.22'>7:22</a>
183	1	7	23	23	<b>LXX:</b> <a href='b1.7.23.LXXM'>7:23</a> // <b>ALXX:</b> <a href='b1.7.23'>7:23</a>
184	1	7	24	24	<b>LXX:</b> <a href='b1.7.24.LXXM'>7:24</a> // <b>ALXX:</b> <a href='b1.7.24'>7:24</a>
185	1	8	1	1	<b>LXX:</b> <a href='b1.8.1.LXXM'>8:1</a> // <b>ALXX:</b> <a href='b1.8.1'>8:1</a>
186	1	8	2	2	<b>LXX:</b> <a href='b1.8.2.LXXM'>8:2</a> // <b>ALXX:</b> <a href='b1.8.2'>8:2</a>
187	1	8	3	3	<b>LXX:</b> <a href='b1.8.3.LXXM'>8:3</a> // <b>ALXX:</b> <a href='b1.8.3'>8:3</a>
188	1	8	4	4	<b>LXX:</b> <a href='b1.8.4.LXXM'>8:4</a> // <b>ALXX:</b> <a href='b1.8.4'>8:4</a>
